0,"{'units': None, 'instrument': None, 'timeInForce': 'FOK', 'type': None, 'positionFill': 'DEFAULT'}"
0,"{'units': None, 'instrument': None, 'timeInForce': 'FOK', 'type': None, 'positionFill': 'DEFAULT'}"
0,100,EUR_USD,MARKET,DEFAULT
0,100,CAD_USD,MARKET,DEFAULT
0,100,EUR_USD,MARKET,DEFAULT
0,100,EUR_USD,MARKET,DEFAULT
0,100,EUR_USD,MARKET,DEFAULT
0,100,EUR_USD,MARKET,DEFAULT
0,100,EUR_USD,MARKET,DEFAULT
0,100,EUR_USD,MARKET,DEFAULT
0,8000,USD_EUR,MARKET,DEFAULT
0,8000,AUD_USD,MARKET,DEFAULT
0,80000,AUD_USD,MARKET,DEFAULT
0,60000,AUD_USD,MARKET,DEFAULT
0,800,AUD_USD,MARKET,DEFAULT
0,8000,EUR_USD,MARKET,DEFAULT
